Date,Open,High,Low,Close,Volume,OpenInt
2012-12-21,143.07,146.75,141.9,146.25,12081,141064
2012-12-24,146.62,147.93,145.18,147.35,4727,140711
2012-12-26,147.1,148.95,145.9,147.95,5939,141089
2012-12-27,147.75,148.72,146.85,147.95,7945,141856
2012-12-28,147.3,149.22,145.68,146.15,8105,142029
2012-12-31,146.12,146.12,141.28,143.95,13660,142029
2013-01-02,145.2,149.97,144.93,148.8,20937,143134
2013-01-03,148.55,151.82,145.97,146.03,26283,143392
2013-01-04,145.57,147.75,142.65,146.8,19516,144969
2013-01-07,147.25,150.97,146.75,148.95,20315,144874
2013-01-08,149.32,150.38,145.97,146.62,28560,147907
2013-01-09,146.7,149.07,146.07,148.47,22916,148116
2013-01-10,148.28,149.82,147.75,149.72,20309,149381
2013-01-11,149.43,153.47,148.9,152.93,35650,151899
2013-01-14,153.05,155.88,152.62,152.9,33973,150530
2013-01-15,152.75,156.47,151.32,151.5,28607,149185
2013-01-16,151.95,154.72,150.82,152.62,19178,153053
2013-01-17,152.72,156.47,152.55,154.97,26435,153053
2013-01-18,155.28,157.82,154.62,155.68,24301,153210
2013-01-22,154.32,156.38,148.32,148.93,40519,152505
2013-01-23,148.97,151.72,148.38,150.7,21143,153762
2013-01-24,150.72,151.28,146.2,147.03,29083,155019
2013-01-25,147.32,148.38,146.45,148.22,12933,156064
2013-01-28,148.05,149.75,147,149.45,22302,155697
2013-01-29,149.18,150.45,148.28,149.75,23653,155683
2013-01-30,149.68,150.78,147.18,148.22,34899,157318
2013-01-31,148.18,148.55,146.6,147.12,25566,156847
2013-02-01,147.1,149.7,146.9,147.62,26506,157625
2013-02-04,147.32,148.03,143.97,144.57,26506,159619
2013-02-05,144.72,145.68,143.85,144.32,26506,162774
2013-02-06,144.12,144.43,141.82,142.22,39217,164601
2013-02-07,142.07,143.28,139.68,140.15,56138,163693
2013-02-08,139.97,142.03,139.43,141.82,45765,162878
2013-02-11,141.85,141.85,139.72,139.85,45765,164218
2013-02-12,140,142.1,138.57,140.2,45765,159769
2013-02-13,140.6,141.62,138.32,138.47,46507,160502
2013-02-14,138.65,139.28,137.4,137.53,38475,159315
2013-02-15,137.68,138.2,136.47,136.6,51889,159315
2013-02-19,140.78,142.57,137.6,137.7,51889,159526
2013-02-20,138.12,142.38,138.12,141.53,48682,158974
2013-02-21,141.2,141.9,139.32,141.45,21245,159082
2013-02-22,141.82,144.32,141.78,143.68,19759,158999
2013-02-25,143.57,144.43,140.57,142.43,19759,161703
2013-02-26,142.2,144.82,141.12,142.75,19759,161433
2013-02-27,142.65,144.88,142.65,143.28,18601,160671
2013-02-28,143.72,144.3,141.72,143.07,18961,162621
2013-03-01,143.25,144.28,142.22,143.12,17114,163847
2013-03-04,142.9,146.93,142.57,146.22,24404,164047
2013-03-05,146.82,147.47,140.53,140.53,38244,167363
2013-03-06,141.15,142.32,140.12,140.95,15311,166668
2013-03-07,141.12,143.47,140.68,143.07,16909,166040
2013-03-08,143.1,144.65,142.18,144.18,18853,166040
2013-03-11,143.82,144.82,143.28,143.53,18853,164686
2013-03-12,143.03,143.47,141.95,142.28,18853,165838
2013-03-13,142.25,144.22,140.18,140.22,26058,169790
2013-03-14,140.47,141.43,139.38,139.6,22455,167814
2013-03-15,139.65,139.7,137.18,137.43,29661,171766
2013-03-18,137.12,137.3,134.12,134.22,30297,173544
2013-03-19,134.45,135.4,132.57,132.93,19910,174067
2013-03-20,133.57,134.2,132.07,132.82,27326,174055
2013-03-21,133.12,134.45,132.38,133.68,22814,174055
2013-03-22,133.72,136.22,133.22,136.18,29433,177193
2013-03-25,136.07,136.57,134.72,135.47,19839,177538
2013-03-26,135.57,138.78,135.32,137.28,29863,177538
2013-03-27,137.07,138.1,134.95,136.53,29592,176145
2013-03-28,136.43,137.72,135.93,136.47,21695,176145
2013-04-01,136.97,141.3,135.78,137.53,25086,174969
2013-04-02,137.72,138.12,135.68,135.68,46439,175853
2013-04-03,135.93,139.62,135.55,139.12,47912,174842
2013-04-04,139.18,139.7,137.5,139.55,36180,175118
2013-04-05,139.12,140.65,138.07,140.38,47315,175435
2013-04-08,139.5,140.88,135.2,136.12,62043,177492
2013-04-09,136.28,136.82,134.88,135.7,69963,174767
2013-04-10,135.3,137.78,135.3,135.62,47369,174358
2013-04-11,136.28,137.28,135.78,136.68,52894,172131
2013-04-12,136.72,137.62,134.93,134.95,55502,171187
2013-04-15,136.8,136.8,133.57,136.28,59810,169045
2013-04-16,136.18,137.53,135.82,137.22,42095,166541
2013-04-17,137.3,139.22,136.22,136.47,36310,164398
2013-04-18,136.8,141.18,136.8,141,46420,164772
2013-04-19,141.03,143.78,141.03,142.57,35853,161246
2013-04-22,142.53,144.43,141.9,142.3,19090,159690
2013-04-23,142.35,143.45,136.93,137.82,25147,159443
2013-04-24,138.07,139.62,137.47,139.07,19005,158419
2013-04-25,139.3,139.72,136.18,137.68,20755,159182
2013-04-26,137.82,138.1,133.12,133.7,23764,164248
2013-04-29,133.78,134.88,132.75,133.9,18806,164913
2013-04-30,134.1,135.62,133.57,135.43,18457,165460
2013-05-01,135.5,135.57,132.93,135.03,18338,166987
2013-05-02,135.22,140.32,135.12,138.1,31916,160769
2013-05-03,138.47,141.72,138.03,140.2,21972,160510
2013-05-06,140.15,142.2,139.05,141.88,16048,159552
2013-05-07,141.57,142.88,140.65,142.47,19493,159403
2013-05-08,142.3,144.28,141.72,143.7,25667,160563
2013-05-09,143.32,148.72,143.32,146.68,44299,161188
2013-05-10,146.95,148.78,144.12,144.22,38740,158842
2013-05-13,144.07,146.32,143.4,145.95,21352,157041
2013-05-14,145.93,146.82,143.82,144,19264,157426
2013-05-15,143.72,145.57,140.12,140.55,25308,157606
2013-05-16,140.68,141.53,138.38,140.25,17889,156607
2013-05-17,140.62,141.28,136.78,137,16490,157270
2013-05-20,136.68,136.72,134.1,135.85,19181,158347
2013-05-21,135.78,135.82,132.28,132.72,26734,162110
2013-05-22,133.62,133.62,128.32,128.8,42052,170177
2013-05-23,128.68,131.72,128.07,130.88,35202,170177
2013-05-24,130.5,130.57,126.83,127.05,26809,170177
2013-05-28,127.62,128.15,125.88,126.72,39956,176276
2013-05-29,126.8,127.92,126.03,127.92,34034,178179
2013-05-30,128.28,128.28,125.28,125.92,31382,179018
2013-05-31,126.25,127.75,125.08,126.92,24259,179936
2013-06-03,126.85,129.22,125.6,128.78,31843,179510
2013-06-04,128.72,129.05,127.15,127.42,30721,180876
2013-06-05,127.7,129.47,126,127.45,30288,180516
2013-06-06,127.53,129.85,127.22,129.65,47940,180542
2013-06-07,129.4,129.68,126.35,126.42,47218,182931
2013-06-10,126.22,128.97,125.95,128.72,44087,179692
2013-06-11,128.6,128.97,126.08,126.75,59312,180237
2013-06-12,127.55,128.38,121.17,121.97,76363,180788
2013-06-13,122.67,124.08,121.47,123.83,58276,171739
2013-06-14,123.53,124.67,121.97,122.17,42594,169937
2013-06-17,123.8,125.72,122.88,123.22,35310,165757
2013-06-18,123.15,124.62,122.2,123.58,37130,163099
2013-06-19,123.83,125.15,123.42,124.2,34213,156160
2013-06-20,123.47,123.6,117.17,118.55,34598,155392
2013-06-21,119.53,122.03,119.17,119.4,17193,152516
2013-06-24,119.22,121.22,118.75,120.3,13392,152868
2013-06-25,120.55,121.45,118.92,120.67,15493,152768
2013-06-26,120.4,121.17,118.08,118.33,22484,152801
2013-06-27,118.65,122.67,118.65,122.03,19853,151048
2013-06-28,121.97,122.67,118.58,120.45,15266,151453
2013-07-01,120.12,122.47,119.65,121.92,18847,151328
2013-07-02,121.78,124.78,121.72,123.78,20978,150935
2013-07-03,123.4,123.4,120.08,121.12,28290,150935
2013-07-05,121.67,122.62,120.17,120.75,12545,152426
2013-07-08,120.42,124.17,120.25,123,21630,151887
2013-07-09,122.97,124.88,120.25,121.9,31641,152611
2013-07-10,122.03,123.7,121.22,121.5,18971,152024
2013-07-11,122.2,124.4,122.2,123.38,21606,151119
2013-07-12,123.5,124.33,118.8,119.15,28582,153169
2013-07-15,119.12,124.03,118.65,123.22,22885,152117
2013-07-16,123.38,126.67,123.35,125.22,31595,152920
2013-07-17,125.45,129.18,125.33,127.22,29144,153710
2013-07-18,127.62,133.57,126.7,127.7,42007,153398
2013-07-19,127.92,130.18,121.9,122.83,34768,153017
2013-07-22,123.92,125.62,122.65,125.05,25903,152709
2013-07-23,126.03,126.47,123.28,125.8,29117,153455
2013-07-24,126.03,126.42,120.88,121.85,28412,155272
2013-07-25,122.12,125,120.88,124.47,19346,155258
2013-07-26,124.85,125.88,122.12,122.55,28623,156236
2013-07-29,122.72,123.3,119.97,120.97,20769,156322
2013-07-30,121.15,122.4,120.05,120.2,28092,156861
2013-07-31,120.22,120.72,117.45,118.47,33758,157332
2013-08-01,118.67,119.35,115.53,115.62,31096,161640
2013-08-02,116.12,118.47,116.08,118.17,30025,163674
2013-08-05,118.15,121.03,117.9,119.58,30025,164019
2013-08-06,118.45,119.38,117.17,118.15,39235,162900
2013-08-07,118.42,121.47,117.88,120.38,41369,160221
2013-08-08,120.53,123.55,120.45,121.65,40478,162175
2013-08-09,121.88,124.28,121.47,122.47,47722,153987
2013-08-12,122.83,124.58,122.17,123.3,39383,152446
2013-08-13,123.62,124.22,119.33,121.08,66907,153212
2013-08-14,120.8,124.45,120.8,122.45,57031,151681
2013-08-15,122.33,122.72,119.6,121.4,35179,147413
2013-08-16,121.53,122.15,119.97,120.17,19666,147109
2013-08-19,123.65,124.22,122.12,122.4,27997,144368
2013-08-20,122.35,122.53,118.67,118.85,44534,143386
2013-08-21,118.92,119.65,117.03,117.45,38978,142382
2013-08-22,117.1,117.97,116.38,116.8,14016,144271
2013-08-23,116.92,117.88,116.42,117.12,9633,144639
2013-08-26,118.4,118.83,117.3,117.35,9287,145947
2013-08-27,117.08,117.72,116.67,116.67,14823,146682
2013-08-28,116.78,118.92,116.67,118.45,11130,146845
2013-08-29,118.2,118.75,116.83,117.65,12502,147820
2013-08-30,117.58,118.22,116.12,116.35,14267,147820
2013-09-03,116.4,119.17,116.4,117.55,16537,151073
2013-09-04,117.28,118.47,116.67,116.78,13387,151575
2013-09-05,116.83,117.33,115.28,117.08,20617,153462
2013-09-06,117.6,118.83,117.33,117.53,11569,152309
2013-09-09,117.6,119.03,116.92,117.88,14170,152383
2013-09-10,117.72,118.9,115.83,116.88,17245,153986
2013-09-11,116.97,121.03,116.67,120.67,30662,153805
2013-09-12,120.78,120.97,117.95,120.42,23574,154443
2013-09-13,120.53,120.97,119.42,119.83,11120,153732
2013-09-16,119.7,120.72,118.6,118.85,10641,153737
2013-09-17,118.65,119.15,114.3,114.65,14907,156812
2013-09-18,114.88,115.92,114.08,114.67,16972,156876
2013-09-19,116.1,116.65,115.38,115.83,17078,157762
2013-09-20,115.7,115.88,114.22,114.72,9474,158122
2013-09-23,114.88,117.42,114.85,117.28,15666,156848
2013-09-24,117.05,118.33,117.05,117.7,11511,155332
2013-09-25,117.55,119.17,117.08,117.22,19657,154564
2013-09-26,116.83,117.4,114.85,115.58,16687,155589
2013-09-27,115.67,115.88,113.53,113.58,16199,156759
2013-09-30,113.6,114.78,113.53,113.95,17046,156660
2013-10-01,114,114.65,113.22,114.15,14023,157422
2013-10-02,114.53,115.47,114.2,114.38,14033,158349
2013-10-03,114.4,116.17,114.22,115.5,16086,158327
2013-10-04,115.28,115.95,113.95,114.17,8550,158993
2013-10-07,114.2,114.72,113.58,114.33,7342,159288
2013-10-08,114.42,115.28,113.88,115,9470,158240
2013-10-09,114.92,115.7,114.53,115.17,11218,157289
2013-10-10,115.22,117.9,114.22,114.4,14606,156940
2013-10-11,114.5,116.92,114.28,116.88,15107,156622
2013-10-14,116.78,117.47,116.17,116.9,18369,155733
2013-10-15,117,117.62,115.12,116.28,17959,155828
2013-10-16,116.65,117.47,115.67,115.85,17638,155434
2013-10-17,115.97,116.38,114.28,114.7,12507,156813
2013-10-18,114.62,115.05,114.12,114.28,13933,157638
2013-10-21,114.5,114.67,112.35,112.58,26014,158932
2013-10-22,113.15,113.17,111.88,111.88,13157,160516
2013-10-23,111.97,112.4,110.53,110.62,19087,162072
2013-10-24,110.58,111.7,109.53,110.33,25967,165459
2013-10-25,110.47,111.42,108.83,109.05,26017,168138
2013-10-28,109,109.17,107,107.47,27119,170881
2013-10-29,107.1,107.78,106.72,107.1,21510,169232
2013-10-30,107.22,107.8,106.67,106.92,25493,169816
2013-10-31,107.22,107.28,105.28,105.28,33912,170274
2013-11-01,105.38,106.03,104.28,105.8,23329,171087
2013-11-04,105.65,106.12,103.38,103.42,34716,171977
2013-11-05,103.67,104.12,102.92,103.35,34019,170609
2013-11-06,103.65,103.78,101.08,101.17,34136,171923
2013-11-07,101.3,104.97,101,103.75,53406,170944
2013-11-08,103.7,104.67,102.95,103.78,40830,168473
2013-11-11,104.35,106.75,103.12,103.4,65132,168715
2013-11-12,103.62,105.97,103.62,105.78,71472,168715
2013-11-13,105.95,106.33,102.55,102.78,48810,168715
2013-11-14,102.88,104.42,102.25,102.92,61489,168715
2013-11-15,103.2,106.33,103.17,105.95,36365,168715
2013-11-18,109.1,110.15,108.38,109.47,32310,155738
2013-11-19,109.55,110.08,108.15,108.25,40243,151648
2013-11-20,108.55,110.95,108.53,110,19359,151263
2013-11-21,110.28,111.88,109.45,111.45,16225,150479
2013-11-22,111.72,111.97,107.12,107.28,20687,150837
2013-11-25,107.78,108.92,106.17,108.88,11297,150237
2013-11-26,108.78,109.85,107.78,109.12,9459,149127
2013-11-27,109.08,109.65,107.22,108.03,9762,149127
2013-11-29,108.33,111.47,108.08,111.08,10924,147888
2013-12-02,110.9,111.83,108.9,109.72,18250,147585
2013-12-03,110.22,110.95,109.12,110.03,11897,147610
2013-12-04,110.42,112.78,108.17,108.38,21304,148153
2013-12-05,108.47,108.92,105.78,106.03,17137,149593
2013-12-06,106.28,107.45,106.08,106.7,12310,151384
2013-12-09,106.65,107.83,105.83,106.05,14085,152089
2013-12-10,106.22,110.72,105.83,110.47,25711,151348
2013-12-11,110.4,111.42,109.4,109.83,19709,150779
2013-12-12,109.92,111.88,109.78,111.72,15266,151322
2013-12-13,111.83,115.47,111.83,115.45,24259,148852
2013-12-16,115.22,117.15,114.42,115.58,26007,147605
2013-12-17,115.7,115.9,113.88,114.47,13659,146299
2013-12-18,114.45,116.47,114.42,115.8,14139,145267
2013-12-19,116.1,116.22,113.2,113.65,14047,144641
2013-12-20,113.67,116.65,113.58,115.12,12773,143881
2013-12-23,115.05,117.45,115.03,116.12,8095,142717
2013-12-24,115.83,116.78,114.12,115.3,4178,142717
2013-12-26,115.12,116.5,115.08,115.92,3421,142313
2013-12-27,115.95,118.38,115.95,116.7,5717,142937
2013-12-30,116.33,117.4,114.33,114.47,8572,142937
2013-12-31,114.6,114.8,110.58,110.62,14928,142937
2014-01-02,111.2,112.28,110.28,111.5,15480,142937
2014-01-03,111.78,116.53,111.22,116.42,21702,141488
2014-01-06,116.6,121.4,115.7,121.38,30169,142769
2014-01-07,121.67,122.6,116.83,117.47,38405,142648
2014-01-08,117.83,121.45,117.8,120.97,29844,142842
2014-01-09,120.78,121.47,118.33,118.6,25916,142285
2014-01-10,118.53,120.83,117.88,120.35,22755,145222
2014-01-13,120.22,121,118.85,120.03,27029,144868
2014-01-14,119.65,120.42,118.2,118.78,27448,146009
2014-01-15,118.7,119.17,116.03,117.58,21510,145591
2014-01-16,117.85,119.67,117.38,118.08,15710,145591
2014-01-17,117.88,118.12,116.4,117.17,13061,145430
2014-01-21,117,118.53,114.75,115.72,23421,146447
2014-01-22,115.62,115.97,114.28,114.72,22095,147373
2014-01-23,114.88,116.47,114.58,115.08,19353,149040
2014-01-24,114.9,114.9,113.67,114.38,21011,150757
2014-01-27,114.33,117.58,113.2,113.58,33116,151224
2014-01-28,113.47,114.83,113.33,114.55,30087,151768
2014-01-29,114.75,117.62,113.72,117.47,28150,152393
2014-01-30,117.38,120.47,117.12,120.17,31742,152108
2014-01-31,120.45,125.8,120.45,125.47,57397,153844
2014-02-03,125.53,136.32,125.53,135.88,77909,159303
2014-02-04,135.97,137.9,133.1,136.45,90902,159337
2014-02-05,136.22,143.55,134.28,143.05,69080,163219
2014-02-06,142.32,144.03,134.85,134.85,70168,162991
2014-02-07,135.62,142.5,132.07,135.53,68833,163404
2014-02-10,134.38,137.95,132.97,135.97,63034,163521
2014-02-11,136.55,138.4,135.68,136.65,46856,163458
2014-02-12,137.03,141.53,135.65,141.53,50275,163458
2014-02-13,141.65,142.62,136.57,138.95,50275,163458
2014-02-14,137.88,140.53,137.25,140.53,66994,163458
2014-02-18,141.68,156.45,141.28,154.93,72691,164999
2014-02-19,154.35,173.6,152.95,172.25,82819,164181
2014-02-20,171.68,177.35,162.22,169.43,62877,163296
2014-02-21,169.72,174.45,168.4,168.95,33359,161764
2014-02-24,171.07,179.2,171.07,175.38,32901,161971
2014-02-25,175.6,180.88,173.22,176.45,28777,161217
2014-02-26,176.28,178.1,171.62,177.7,28090,160579
2014-02-27,178.4,180.57,176.53,178.45,23294,160145
2014-02-28,177.85,181.1,176.65,180.38,34888,160145
2014-03-03,180.5,197.78,177.28,197.78,32933,161629
2014-03-04,195.43,197.3,184.4,185,31346,160659
2014-03-05,185.28,203.78,181.75,199.75,38305,163753
2014-03-06,199.12,202.82,193.6,194.07,31286,163373
2014-03-07,195.05,200.62,194.32,196.4,20442,163374
2014-03-10,199.45,206.47,199.22,202.57,22020,165681
2014-03-11,204.25,208.45,202.47,205.12,32644,167384
2014-03-12,205.28,209.6,201.38,204.12,28968,168671
2014-03-13,203.65,207.38,203.12,204.2,17282,169126
2014-03-14,204.3,204.95,197.28,197.93,22903,169506
2014-03-17,195.78,197.72,188.85,190.97,30314,171132
2014-03-18,190.53,196.38,189.35,191.78,17723,171534
2014-03-19,192.68,193.72,184.55,186.4,24417,171938
2014-03-20,184.05,184.25,172.72,174.62,41938,171994
2014-03-21,172.85,175.55,168.85,170.93,29717,175355
2014-03-24,170.5,177.5,166.4,175.9,30599,175355
2014-03-25,176.6,177.2,173.8,174.7,21066,173855
2014-03-26,174.75,179.38,172.25,175.12,36555,172871
2014-03-27,175.15,176.78,173.9,176.1,17941,171536
2014-03-28,176.68,181.03,176.5,179.97,26556,172832
2014-03-31,180.55,180.85,174.15,177.12,29557,172295
2014-04-01,176.8,178.9,174.35,174.55,23139,172107
2014-04-02,173.43,178.25,168.05,171.15,39416,170398
2014-04-03,172.4,174.8,170.95,173.6,23700,170398
2014-04-04,176.12,185.32,175.28,184.97,34918,170398
2014-04-07,186.3,196.78,185.57,194.12,58726,170398
2014-04-08,194.75,202.68,194.62,195.8,50984,167229
2014-04-09,194.97,200.18,190.28,199.05,50015,164170
2014-04-10,201.32,207.53,201.2,205.1,57812,164695
2014-04-11,205.25,208.55,199.9,200.12,53635,159916
2014-04-14,198.4,205.3,195.03,205.28,55231,158544
2014-04-15,205.18,207.38,191.7,192.6,35454,155943
2014-04-16,191.43,199.55,185.65,187.1,48707,154728
2014-04-17,189.53,201.53,186.68,200.68,34701,154728
2014-04-21,205.5,205.65,198.43,198.68,15027,151255
2014-04-22,199.5,215.4,199.07,214.55,27940,152506
2014-04-23,213.22,218.9,212.32,212.78,17366,153038
2014-04-24,212.53,216.47,207.07,212.78,19283,154652
2014-04-25,213.28,213.78,204.43,204.85,15006,155032
2014-04-28,204.38,206.65,200.62,201.18,14775,155427
2014-04-29,201.62,212.53,194.62,210.18,23877,157392
2014-04-30,210.1,211.12,202.25,205.12,16383,156810
2014-05-01,204.55,207.88,203.07,204.9,15180,157084
2014-05-02,204.75,206.9,201.1,202.65,13533,158083
2014-05-05,202.85,208.78,198.3,204.57,12888,158570
2014-05-06,204.2,206.95,201.28,202.53,16015,158272
2014-05-07,202.38,207.4,200.25,200.95,19706,158936
2014-05-08,200.45,200.78,195.32,195.82,23312,160146
2014-05-09,195.55,196.38,183.47,184.85,42117,161633
2014-05-12,184.95,189.75,182.8,189.43,14342,161098
2014-05-13,190.6,190.97,186.32,187.07,21990,160791
2014-05-14,186.8,187.7,183,185.22,15915,160834
2014-05-15,185.85,197.53,185.3,195.28,29776,162323
2014-05-16,195.1,195.65,184.47,186.57,20780,162352
2014-05-19,186.28,187.6,183.05,183.88,13258,161608
2014-05-20,183.95,186.32,180.12,184.7,18266,163890
2014-05-21,185.12,186.18,181.03,182,22199,163340
2014-05-22,179.9,182.88,177,181.12,20616,164183
2014-05-23,181.93,184.22,180.6,181.53,20417,164183
2014-05-27,180.93,182.38,177.7,179.45,15790,165402
2014-05-28,178.55,179.22,170.9,176.62,16337,167290
2014-05-29,177.32,182.53,176.88,181.62,25098,167574
2014-05-30,180.9,180.9,174.68,177.43,26290,166565
2014-06-02,176.93,179.2,172.18,172.32,18916,166235
2014-06-03,172.12,174.3,167.5,170.88,18118,165409
2014-06-04,170.5,171.62,167.4,169.43,20574,165307
2014-06-05,169.2,170.85,168.07,168.72,22636,165403
2014-06-06,168.9,173.68,168.28,171.68,33021,167724
2014-06-09,171.6,171.85,165.18,165.43,32162,167968
2014-06-10,165.75,167.82,165.18,166.65,36407,170653
2014-06-11,166.43,173.43,166.22,171.6,46437,172003
2014-06-12,171.45,173.03,168.18,172.12,53278,173778
2014-06-13,172.15,179.53,171.65,174.1,46331,166113
2014-06-16,176.45,179.38,174.93,175.97,23360,164579
2014-06-17,175.47,175.72,169.65,172.12,39014,160937
2014-06-18,172.53,173.43,168.95,169.53,26160,159714
2014-06-19,170.12,170.53,166.57,170.43,31910,156326
2014-06-20,170.38,178.8,170.18,175.5,16618,156130
2014-06-23,175.32,177.88,175.07,177.82,19367,157155
2014-06-24,177.65,178.38,172.6,176.2,12183,156765
2014-06-25,176.03,182.85,175.07,181.75,13791,157374
2014-06-26,181.82,181.82,179.12,180.55,10248,159032
2014-06-27,182.12,184.85,171.88,172.15,10852,158879
2014-06-30,173.15,175.32,170.05,174.57,15415,158929
2014-07-01,175.25,175.25,170,171.28,14123,158283
2014-07-02,171.38,174.22,170.9,173.3,11914,157614
2014-07-03,174.22,175.28,171.7,172.03,9650,157614
2014-07-07,171.72,172.82,166.15,171.47,10829,158080
2014-07-08,172.1,174.38,169.85,172.97,16762,157792
2014-07-09,173.3,174.82,171.53,172.97,9169,158148
2014-07-10,172.75,173.3,162.82,163.22,14198,160112
2014-07-11,164.2,164.82,159.65,161.12,13758,162702
2014-07-14,161.28,164.72,161.15,164.53,13793,161980
2014-07-15,164.18,164.3,159.5,162.53,15051,161474
2014-07-16,162.62,163.38,161.6,162.55,9128,161474
2014-07-17,162.4,165.4,161.35,164.2,12065,162307
2014-07-18,163.62,172.62,163.28,171.9,16789,161714
2014-07-21,171.43,173.78,168.75,172.2,13061,161498
2014-07-22,172.28,173.38,166.62,168.9,17755,161474
2014-07-23,168.88,178.45,167.07,176.15,20633,162795
2014-07-24,176.18,180.4,175.93,178.38,19806,163284
2014-07-25,178,181.12,176.75,179.8,15869,163162
2014-07-28,179.72,183.25,178.47,181.6,25338,164062
2014-07-29,181.12,182.15,178.43,180.45,21610,163730
