Date,Open,High,Low,Close,Volume,OpenInt
2015-02-19,777.5,790,775.3,786.5,12550,34395
2015-02-20,786.3,787.5,776.2,779.6,10354,34559
2015-02-23,780.8,788.8,776.9,786.6,11242,33814
2015-02-24,787.3,797.8,784.3,794.7,11422,32998
2015-02-25,794.9,810,793,809.2,17065,32679
2015-02-26,809.5,816.5,807.3,811.3,10916,32284
2015-02-27,811.8,820,804.6,818,4444,32687
2015-03-02,818.5,833.7,814.2,830.1,6901,32755
2015-03-03,830.7,832.7,821.6,830,4532,32935
2015-03-04,830.5,832.7,821.3,827.7,4050,33176
2015-03-05,827.9,831.6,822.2,826.5,2997,33335
2015-03-06,826.4,829.8,813.6,818.8,5028,33445
2015-03-09,820.4,828.9,819.6,820.6,2568,33598
2015-03-10,820.7,821.1,801.1,803.9,2851,32909
2015-03-11,804.2,808.4,787.2,792.4,4762,32374
2015-03-12,792,799.2,785.7,791.8,3136,32082
2015-03-13,792.4,797.8,787.6,792.9,3165,31421
2015-03-16,790.3,792,779,781.2,3956,31193
2015-03-17,781,781.6,755.9,763.7,6696,31255
2015-03-18,762.8,788.1,757.7,778.7,5159,31003
2015-03-19,778.8,787.3,765.3,767.1,4047,31170
2015-03-20,767,780.5,765.6,776.5,3331,30998
2015-03-23,776,781.8,770.4,777.2,3119,30682
2015-03-24,777,777,763.2,765.9,3398,30935
2015-03-25,765.8,769.5,762.1,765.3,2696,31033
2015-03-26,765.2,779.2,762.2,770.7,3749,30778
2015-03-27,770.4,771.1,738.5,740.1,4719,31547
2015-03-30,740.3,746.5,723.2,728.5,7102,31608
2015-03-31,729.3,738.6,723.8,735.2,5216,31497
2015-04-01,734.5,749.9,733.8,748.2,4828,31929
2015-04-02,747.5,754.7,740.6,747.2,3134,32074
2015-04-06,754.8,775,753.9,768.3,3990,31276
2015-04-07,768.7,777.3,764.6,769.2,4860,31602
2015-04-08,768.8,772.7,754.2,755.3,4835,32217
2015-04-09,754.8,764.2,752.2,762.6,2800,31952
2015-04-10,762.3,779,760,777,3785,32026
2015-04-13,777.7,786.9,765.3,770.1,5267,32053
2015-04-14,769.5,770.6,756.1,763.4,3677,31666
2015-04-15,763.3,773,758.9,770.1,3165,31937
2015-04-16,769.9,782.6,767.8,780.1,4101,32168
2015-04-17,779.8,785.7,777.4,785.6,3349,32116
2015-04-20,785.5,787.7,764.5,772.9,3412,32299
2015-04-21,773.1,778.7,768.5,768.5,2932,32073
2015-04-22,768.6,773.8,755.2,755.6,4705,32693
2015-04-23,756.7,776.5,755.3,770.3,3440,32318
2015-04-24,769.4,777.4,768.3,771,2321,32440
2015-04-27,773.3,784.9,767.1,779,4301,32464
2015-04-28,778.9,782.3,770.7,776.5,2791,32578
2015-04-29,775.4,785,772.4,781.7,2446,32534
2015-04-30,782.3,784.1,769.2,776.9,4093,32481
2015-05-01,777.3,780.9,770.9,773.8,2139,32616
2015-05-04,773.2,783.9,772.3,781.2,2489,32460
2015-05-05,781.4,798,777.8,792.1,3265,32473
2015-05-06,792.6,796.7,787.9,793,3105,32555
2015-05-07,792.5,794.2,778.9,780.8,5350,32249
2015-05-08,780.9,802.9,779.7,798.7,5907,32147
2015-05-11,799.6,801.3,771.5,781.2,7373,32053
2015-05-12,781.5,789.7,780.9,784.5,5508,31823
2015-05-13,785.3,793.2,782.7,786.4,5573,31735
2015-05-14,786.8,790.4,775.4,781,5138,31589
2015-05-15,779.5,795.5,779.5,793,4666,31532
2015-05-18,792.9,798.7,783.9,787.1,3525,31329
2015-05-19,787.3,788.5,774.9,775.2,5225,31484
2015-05-20,775.2,786.6,773,777,6391,31476
2015-05-21,776.9,781.1,774.2,780.4,6391,31476
2015-05-22,779.9,784.7,769.2,782.8,9148,31476
2015-05-25,783.9,790.3,777.9,789.3,10091,30784
2015-05-26,788.9,789.7,780,781,18249,30284
2015-05-27,781.1,787.7,780.1,786.2,12611,29607
2015-05-28,786.1,789.6,781.5,786.6,8046,29123
2015-05-29,785.1,787.4,776.4,777.3,4041,29169
2015-06-01,777.5,779.7,772.3,773.7,4116,29289
2015-06-02,773.7,776.8,765.4,767.4,4271,29149
2015-06-03,768.6,770,752.5,758.6,5189,30068
2015-06-04,758.8,760.7,753.4,755.3,3099,30635
2015-06-05,755.7,757.6,747,752.3,3238,31074
2015-06-08,751.7,754.4,742.1,744.3,2876,31631
2015-06-09,744.1,751.4,739.6,741.3,3625,32282
2015-06-10,741.3,748.7,739.3,744.1,3830,33073
2015-06-11,743.5,747.3,738,743.2,2930,32942
2015-06-12,744.9,746.7,736.2,736.6,3068,33072
2015-06-15,737.1,739.8,732.5,733.8,3344,33434
2015-06-16,734,740.9,732.1,732.9,2518,33684
2015-06-17,732.7,733.3,718.2,723.3,2497,34372
2015-06-18,722.3,726.8,716.9,721,4648,35053
2015-06-19,720.4,720.7,705.6,706.8,4718,34588
2015-06-22,706.9,708.8,690.6,695.5,6109,34616
2015-06-23,695.4,703.9,692.7,696.7,6033,34821
2015-06-24,695.9,703.2,693.6,694.8,3280,35210
2015-06-25,694.5,698.9,670.1,678.3,3450,36194
2015-06-26,678.2,680.8,669.5,678.5,4439,36242
2015-06-29,680.8,681.6,665.6,666.3,3910,36840
2015-06-30,666.8,675,664.3,674,3772,36296
2015-07-01,673.7,702.3,673.7,697.3,3280,36296
2015-07-02,697.2,702.7,692.3,693.2,3383,36296
2015-07-03,692.3,695.8,678.5,685.5,5463,36511
2015-07-06,683.5,685.2,665.3,681.3,5577,36536
2015-07-07,681.2,683.6,641.5,649.2,8482,36192
2015-07-08,650.7,655.4,629.4,653.9,6630,36380
2015-07-09,653.3,663.9,636,637.4,5303,36158
2015-07-10,639.1,654.9,636.4,651.4,4087,36105
2015-07-13,651.8,667.5,641.2,659.4,5942,36053
2015-07-14,659.6,665.2,651.4,652.9,4028,36205
2015-07-15,652.8,659.7,637.3,641.9,4792,36519
2015-07-16,641.1,647.8,625.2,630.5,3823,36786
2015-07-17,630.8,631.2,614.2,614.3,3454,36822
2015-07-20,616.6,618.6,595.1,605.3,4989,36507
2015-07-21,604.7,630.2,600.3,627.5,5098,36428
2015-07-22,626.9,629.9,612.5,627.1,4240,36378
2015-07-23,627.3,640.9,613.7,617.1,3895,36466
2015-07-24,616.5,627.7,610.3,623.7,3391,36783
2015-07-27,623.1,631.7,612,612.3,4173,37173
2015-07-28,613.1,622.8,612.2,620.1,2521,37021
2015-07-29,620.2,627,613.2,619.5,3277,37190
2015-07-30,620.3,624.3,616.3,620.3,2782,37366
2015-07-31,620,620.7,606.4,610.4,3952,37967
2015-08-03,610.6,626.4,593.3,596.6,7037,38382
2015-08-04,596.6,603.2,587.2,597.3,6957,37485
2015-08-05,596.1,599,591.1,592,4157,37583
2015-08-06,592.6,601.3,591.4,597.3,3530,37249
2015-08-07,597.3,606.9,596.6,598.8,3619,37036
2015-08-10,597.9,615,594.2,608.1,5806,36657
2015-08-11,608.2,621,597.7,599.5,7439,36928
2015-08-12,599.3,626.8,595.3,626,8289,36840
2015-08-13,623.8,625.7,613.2,614.8,6038,36508
2015-08-14,615.2,623.5,611.1,617,4577,36296
2015-08-17,616.6,619.7,609.3,613,4259,36230
2015-08-18,613.2,613.3,589.5,596.3,7083,36028
2015-08-19,596.7,613.1,589.9,613.1,7727,35181
2015-08-20,612.5,624,609.5,623.5,11302,35059
2015-08-21,624.1,625.1,599.8,601.8,10241,34169
2015-08-24,602.8,604,563.6,573,18581,32843
2015-08-25,575.4,575.5,529.7,536.4,24362,31134
2015-08-26,537.7,547.8,520.9,532.8,14242,30490
2015-08-27,534.5,569.4,533,562.4,13839,29375
2015-08-28,564.1,591,560.9,590.3,11254,28879
2015-08-31,585.7,604.95,579.35,600.17,4755,28710
2015-09-01,599.25,599.25,569.08,571.6,4388,28619
2015-09-02,570.98,587.52,568.2,583.8,4168,28198
2015-09-03,584,592.08,572.65,574,4168,27985
2015-09-04,573.77,583.4,571.48,573.9,3400,27985
2015-09-07,575.1,582.9,572.3,581.7,2645,27781
2015-09-08,580.62,598.3,579.25,588.7,3990,27515
2015-09-09,589.2,594.9,575.8,577.2,3064,27590
2015-09-10,577.25,593.2,574.4,589.3,2462,27575
2015-09-11,589.9,596.9,577.1,595.2,4157,27678
2015-09-14,593.33,598.5,582.85,587.12,2597,27873
2015-09-15,587.1,603.3,579.9,602.35,3696,27693
2015-09-16,602.5,612.8,594.5,610.7,3189,27535
2015-09-17,610.1,618,594.65,609.75,3675,27281
2015-09-18,610.9,612.38,602.17,606.1,2660,27157
2015-09-21,604.6,618.65,601.23,616.1,2806,27050
2015-09-22,615.55,615.6,593.85,609.2,4796,27147
2015-09-23,609.08,650.83,607.08,648.88,9110,26764
2015-09-24,648.7,663.02,637.35,655.6,7946,26390
2015-09-25,654.52,677.15,651.55,664.05,5811,26267
2015-09-28,663.5,669.9,644.9,648.2,4285,26512
2015-09-29,648.02,659.3,638.2,657.5,3858,26595
2015-09-30,658.15,669.2,648,652.4,4498,26700
2015-10-01,652.12,681.77,650.8,676.42,6886,26587
2015-10-02,676.02,700.77,674.92,699.6,5780,26249
2015-10-05,698.7,713.2,684.75,692.8,5134,26539
2015-10-06,692.62,714.8,686.05,707.1,5565,26430
2015-10-07,706.3,713.3,691.6,697.1,3734,26150
2015-10-08,697.9,709,686.83,701.8,4122,26201
2015-10-09,703.23,724.7,701.35,711.5,5494,26251
2015-10-12,710.05,717.6,692.02,694.5,4326,25695
2015-10-13,694.48,698.8,681.55,682.3,5183,25558
2015-10-14,683.3,704.6,682.4,700.8,4140,25758
2015-10-15,700.85,707.67,695.48,705.2,2821,25639
2015-10-16,704.8,704.8,693.48,696.3,2775,25579
2015-10-19,698.17,698.27,677.42,684.8,3856,25750
2015-10-20,685,699.5,681.5,694.45,2647,25837
2015-10-21,693.88,696.2,673,676.7,4750,25374
2015-10-22,676.58,686.9,667.83,686.3,3256,25503
2015-10-23,686.6,703.5,686.05,694.4,4545,26082
2015-10-26,692.8,694.7,678.38,683,3705,25925
2015-10-27,682.9,684.1,675.27,678.2,3717,26065
2015-10-28,678,692.7,672.1,682.08,3741,26229
2015-10-29,681.88,681.88,667.88,673.95,3288,26120
2015-10-30,673.7,689.6,670.42,676.7,2819,26002
2015-11-02,674.9,675.6,645.88,649.4,3551,26575
2015-11-03,647.48,654.42,640.05,645.4,4112,26826
2015-11-04,644.6,651.4,622.73,629.8,4911,27606
2015-11-05,628.62,631,603.15,606.7,6035,26939
2015-11-06,606.25,625.5,598.1,622.2,6855,27489
2015-11-09,618.1,621,595.6,598.8,5242,27401
2015-11-10,600.6,615.62,595.6,597,5240,27526
2015-11-11,593.38,602.9,574.85,576.5,7100,27451
2015-11-12,577.3,583.17,557.88,561.1,6062,27702
2015-11-13,562.15,565.1,533.8,538.12,10026,27079
2015-11-16,543,553.9,540.12,551.3,6500,27556
2015-11-17,551.6,559.08,537,544.4,6958,27520
2015-11-18,544.6,551.35,528.3,536.8,6257,28335
2015-11-19,535.6,550,526.7,541.1,7664,28323
2015-11-20,542.25,563.3,541.1,562.7,12175,27580
2015-11-23,563.1,563.9,538.2,540.8,20454,28084
2015-11-24,544.9,545.2,534.1,539.5,20454,28418
2015-11-25,539.4,562,529.1,555.5,14368,28418
2015-11-26,555.8,569.4,550.8,557.3,13926,27335
2015-11-27,558.2,561.4,547.3,549.8,8221,26427
2015-11-30,550.9,551.3,539.9,544.7,3175,26636
2015-12-01,541.3,554.8,538.3,540.7,3467,26853
2015-12-02,540.4,543.8,523.3,526.9,3724,26898
2015-12-03,527,539,524.8,537.9,3669,27052
2015-12-04,537.4,573.7,536,566.8,6383,26435
2015-12-07,569.6,570.1,547.5,553.9,3822,26299
2015-12-08,553.8,561.1,547.2,548.6,3959,26006
2015-12-09,549.6,556.3,544.6,550.7,2852,25835
2015-12-10,551.4,557.5,540.6,541.6,3061,25680
2015-12-11,541.6,548.9,540.2,542.7,2854,25712
2015-12-14,543.6,551.1,542.2,547.3,3021,25091
2015-12-15,546.7,568.7,546.5,567.1,3968,24428
2015-12-16,566.5,573.6,561.8,569.9,3361,23895
2015-12-17,570.1,570.3,551.5,556.6,3573,23909
2015-12-18,556.7,562.8,545.4,558.4,3258,23911
2015-12-21,559,561,550.2,551.7,2995,23876
2015-12-22,552.1,559,550.3,555.9,1639,23778
2015-12-23,556.8,560.6,549.4,552.7,1757,23952
2015-12-24,553.1,560.5,553.1,559.9,1088,23905
2015-12-28,559.3,565,550.8,550.9,1987,24020
2015-12-29,551.3,559.1,551.1,558,1702,24119
2015-12-30,557.5,562.6,541.6,544.6,2671,24553
2015-12-31,544.8,563.1,544.3,563.1,2145,24459
2016-01-04,562.4,563.7,538.4,540.6,2553,24731
2016-01-05,539.6,548.5,534.3,535.8,3840,25036
2016-01-06,535.7,538.4,503.6,508.8,4129,26251
2016-01-07,509.2,511,484.4,493.9,4031,26647
2016-01-08,494.4,505.3,488.9,494.9,3840,26846
2016-01-11,495.1,496.6,473.5,478.4,4872,27531
2016-01-12,482.3,482.3,451.8,470.2,5752,27222
2016-01-13,469.2,498.6,467.1,485.6,7057,26950
2016-01-14,485.9,494.5,479.6,493.3,7057,26469
2016-01-15,493.6,498,483.2,495.6,4573,26469
2016-01-18,492.2,497.3,488.2,495.8,3990,26501
2016-01-19,494.5,505.8,491.8,495,5883,26180
2016-01-20,495.4,495.8,483.6,495.5,4193,26623
2016-01-21,494.9,501.05,492.25,499.9,3830,26118
2016-01-22,499.2,508.8,496.6,496.7,3804,25731
2016-01-25,499.3,502.28,489.3,489.3,3604,25934
2016-01-26,490.53,501.6,487.98,493.78,3355,25779
2016-01-27,494.53,503.6,492.45,500,2756,25687
2016-01-28,500.93,505.6,490.53,492.4,3437,26019
2016-01-29,492.03,502.88,491.75,499.7,3922,25538
2016-02-01,498.18,506.6,495.45,505,4451,25673
2016-02-02,504.53,505.4,490.58,492.2,3979,26235
2016-02-03,493,516.2,489.73,510.4,6727,26178
2016-02-04,510.75,517.9,506.28,514.3,4963,26399
2016-02-05,515.48,518.9,498.13,504.4,6153,27033
2016-02-08,503.6,519.1,494.25,515.8,9053,27356
2016-02-09,515.53,518.9,511.03,517,5496,27198
2016-02-10,517.4,525.15,507.7,523.3,9054,27516
2016-02-11,523.88,531.3,520.85,524.4,9054,28535
2016-02-12,525.7,531.1,520.8,523.2,6844,28535
2016-02-15,523.1,524.75,510.5,513.6,4610,28405
2016-02-16,513.5,514.08,506.4,508.7,7087,28117
2016-02-17,509.3,516.2,507.9,514.3,4960,28848
2016-02-18,514.8,518.3,497.1,503.7,5838,28442
2016-02-19,504.3,505.4,497.25,499.8,8232,28429
2016-02-22,501.07,503.12,496.3,497.3,9115,28171
2016-02-23,497.5,502.25,494.1,500.5,14871,28091
2016-02-24,500.27,501.6,485.35,487.9,15736,26671
2016-02-25,487.1,494.5,480.2,486,12084,26575
2016-02-26,485.5,493.8,480.75,483.52,7851,26644
2016-02-29,486.93,499.2,483.43,494.1,4055,26266
2016-03-01,493.2,523.23,492.7,516,7335,25293
2016-03-02,515.98,522.2,509.45,517.3,3921,25205
2016-03-03,517.12,543.73,513.02,539.8,4332,24097
2016-03-04,542.1,563.67,535.25,555.9,7458,23807
2016-03-07,557.1,579.5,553.1,578.9,6455,23465
2016-03-08,579.1,581.6,558.22,559.2,4972,23425
2016-03-09,560.8,571.3,549.4,565.7,4457,23202
2016-03-10,566.23,575.77,559.05,571.8,3467,22964
2016-03-11,570.98,586.05,569.7,575,3593,22695
2016-03-14,575.3,577.67,565.12,569.75,3803,22368
2016-03-15,569.83,571.5,559.3,568.83,3845,22064
2016-03-16,568.8,585,564.2,581.3,3762,22142
2016-03-17,580.6,598.75,579.08,594.12,4734,22358
2016-03-18,594.4,597.4,585.17,590.1,2810,22270
2016-03-21,590.9,604.23,585.2,603.2,3411,22373
2016-03-22,603.5,607.95,598.9,605.97,2788,22446
2016-03-23,606.1,606.55,580.4,584.8,3962,22566
2016-03-24,584.9,586,570.72,574.05,4753,22597
2016-03-28,574.22,584.25,566.08,568.45,4753,22625
2016-03-29,569.5,579.27,556.92,578.17,4327,22658
2016-03-30,575.6,579.25,563.45,564.83,2838,22333
2016-03-31,565.8,575.92,562.95,564.33,2896,22247
2016-04-01,565.48,574.75,556.97,566.4,3829,22162
2016-04-04,564.67,564.75,550.42,550.98,3256,22278
2016-04-05,552,560.92,541.62,546,4246,22736
2016-04-06,547.35,556.08,537.12,540.03,4783,23152
2016-04-07,541,544.75,533.23,536.75,4432,23612
2016-04-08,537.7,543.55,534.8,542.17,3852,23729
2016-04-11,544.1,553.55,540.53,546.85,4812,23969
2016-04-12,547.5,555.1,541.48,546.83,3783,24523
2016-04-13,546.9,551.22,537.75,545.23,3826,24897
2016-04-14,544.85,561.58,535.38,561.15,5808,24704
2016-04-15,563.58,569.58,559.72,569.12,3079,24615
2016-04-18,569.35,570.05,561.45,565.62,2871,24406
2016-04-19,566.35,586.27,564.38,583.8,4292,24352
2016-04-20,583.33,599.22,580.8,595.2,5464,24285
2016-04-21,595.83,617.45,592.08,606.73,6946,23767
2016-04-22,606.25,619.12,602.48,603.42,6257,23220
2016-04-25,601.67,608.7,597.7,604.2,3472,22929
2016-04-26,604.5,610.1,593.78,604.67,4708,22958
2016-04-27,603.9,614.9,599.77,610.75,3974,22769
2016-04-28,610.83,627.4,608.38,623.58,4632,22888
2016-04-29,623.72,636.08,622.92,623.48,5565,23073
2016-05-02,625.27,631.65,617.55,621.83,3819,23248
2016-05-03,621.47,626.23,600.5,607.35,5589,22749
2016-05-04,607,608.9,593.97,599.5,5715,22912
2016-05-05,598.17,609.62,597.27,599.02,3910,23098
2016-05-06,599.58,608.8,598,607.52,5571,23905
2016-05-09,605.02,607.02,578.05,584.03,8167,24445
2016-05-10,583.6,596.92,579.7,595.42,4997,24651
2016-05-11,596,611.98,594,608.7,5179,24520
2016-05-12,609.03,612.78,593.97,594.92,4657,24820
2016-05-13,594.5,601.65,588.95,593.03,2940,24796
2016-05-16,592.72,598.08,589.33,591.4,4585,24904
2016-05-17,591.52,595.92,582.08,585.7,5911,24904
2016-05-18,584.67,586.55,573,574.38,5821,25073
2016-05-19,573.5,577.75,556.88,559.08,9220,25165
2016-05-20,558.3,567.12,557.33,560.2,7554,25216
2016-05-23,560.6,561.2,547.5,550.88,10722,24449
2016-05-24,551.05,551.5,531.92,532.33,14558,23153
2016-05-25,532.08,538.7,523.12,532.92,13424,23015
2016-05-26,532.62,546.38,531.48,544.1,13424,22355
2016-05-27,546.53,553.27,534.92,539.05,9913,22355
2016-05-30,537.23,542.62,532.85,542.42,5948,22350
2016-05-31,542.8,549.9,538.5,547.47,4385,22341
2016-06-01,547.33,550.77,542.67,546.65,3593,22481
2016-06-02,546.35,549.45,532.8,533.9,3663,22573
2016-06-03,534.08,561.15,533.15,555.05,5069,22616
2016-06-06,554.35,559.35,552.25,558.35,2754,22876
2016-06-07,558.3,560.65,545.08,555.45,3076,23144
2016-06-08,555.42,570.78,554.27,562.25,5035,23055
2016-06-09,562.27,566.4,553.38,560.67,3994,22957
2016-06-10,561.05,561.33,541.55,544.17,4965,23258
2016-06-13,543.95,551.85,539,543.17,3395,23447
2016-06-14,543.12,543.8,533.8,533.85,4906,23750
2016-06-15,533.48,546.03,530.92,533.28,4253,24333
2016-06-16,533.4,540.98,528.92,534.15,5215,24387
2016-06-17,532.33,543.8,527.85,533.98,3753,24605
2016-06-20,531.58,550.42,531.12,548.15,4893,24239
2016-06-21,548.52,553.48,540.1,551.5,3855,23998
2016-06-22,551.67,563.62,548.42,560.7,4623,23144
2016-06-23,560.75,566.67,556.35,565.53,3288,22754
2016-06-24,565.85,566.9,541.73,548.23,5380,22414
2016-06-27,549.33,558.25,545.88,556.33,3048,21957
2016-06-28,556.62,571.75,554.38,569.58,4555,21607
2016-06-29,571.7,591.3,569.98,589.4,6049,21806
2016-06-30,588.58,600.78,583.27,600.35,6049,21648
2016-07-01,600.3,607.05,592.1,606.3,5573,21648
2016-07-04,604.27,617.25,598.58,615.48,4720,21673
2016-07-05,610.85,614.47,590.92,602.05,7725,21620
2016-07-06,602.35,611,591.4,607.52,4435,21559
2016-07-07,607.1,613.08,600.95,610.83,3729,21539
2016-07-08,610.58,619.7,600.58,618.5,4719,22051
2016-07-11,618.95,627.03,615.45,625.5,4200,22246
2016-07-12,625.23,631.33,614.95,628.55,5285,22949
2016-07-13,628.8,648.62,624.05,645.75,7342,23330
2016-07-14,645.98,652.83,636.6,652.08,6160,23574
2016-07-15,651.42,653.9,641.7,651.02,4115,23701
2016-07-18,648.25,648.88,632.83,645.9,4121,23407
2016-07-19,646.5,659.02,641.55,657.8,4610,23595
2016-07-20,657.08,676.78,648.67,673.42,6238,24097
2016-07-21,672.42,687.5,668.25,686.05,5914,24986
2016-07-22,686.02,688.83,681.02,684.92,4082,25239
2016-07-25,683.42,689.45,675.77,687.45,4678,25962
2016-07-26,687.47,695.83,682.75,689.9,4917,26677
2016-07-27,690.15,707.08,686.48,703.33,6075,27225
2016-07-28,703.85,709.65,696.75,698.23,4953,27412
2016-07-29,698.1,715.55,692.67,711.35,6209,28025
2016-08-01,713.33,724.25,707.35,717.15,4654,28667
2016-08-02,716.33,724.23,714.08,717.22,5034,29287
2016-08-03,717.42,717.53,705.27,713.12,5789,29573
2016-08-04,712,714.65,699.35,705.58,5849,29383
2016-08-05,705,707.75,691.9,696.9,6758,29672
2016-08-08,695.03,699.7,689.2,693.4,5175,29871
2016-08-09,692.95,697.7,686.98,694.75,3923,30272
2016-08-10,694.9,747.85,694.78,725.25,5257,30029
2016-08-11,724.75,727.65,689.03,690.12,7152,29235
2016-08-12,688.65,699.88,682.6,685.88,5154,29025
2016-08-15,684.83,696.33,683,692.83,3830,29255
2016-08-16,693.42,706.72,691.98,703.08,5384,29123
2016-08-17,702.38,702.9,687.17,695.27,6179,28943
2016-08-18,694.08,718.67,694.08,712.6,7244,29018
2016-08-19,712.12,712.55,704.83,710.58,6005,28727
2016-08-22,709.5,711.28,690.85,693.42,6461,28156
2016-08-23,692.75,703,683.67,698.17,10391,27809
2016-08-24,698.95,701.7,679.67,682.9,15764,28127
2016-08-25,681.9,689.38,680.27,688.25,11079,27403
2016-08-26,688.42,702.58,682.08,688.6,11681,26381
2016-08-29,688.4,700.2,683.88,699.88,7014,26007
2016-08-30,699.1,702.88,674.58,680.2,7720,25545
2016-08-31,679.17,690.22,668.9,673.62,4638,25100
2016-09-01,671.8,677.62,657.75,667.6,11079,25100
2016-09-02,666.83,679.6,665.22,679.58,5439,25100
2016-09-05,678.38,682.23,675.65,680.38,2730,25061
2016-09-06,677.6,701.52,677.4,699.85,5177,25451
2016-09-07,699.3,710.7,687.98,690.6,3656,25280
2016-09-08,690.25,698.23,683.58,686.8,2750,25068
2016-09-09,686.02,692.5,674.85,675.33,3471,24932
2016-09-12,675.42,676.92,653.33,664.33,6288,24687
2016-09-13,663.62,668.98,652,655.5,4493,24477
2016-09-14,655.55,663,653.03,655.95,3716,24110
2016-09-15,656.33,661.83,652.75,656.53,3175,23882
2016-09-16,656.65,677.03,651.7,674.25,5017,24110
2016-09-19,674.7,694.78,673.55,686.53,4804,24346
2016-09-20,685.77,691.3,679.05,684.55,3173,24674
2016-09-21,684.1,695.62,678.25,686.02,3493,24727
2016-09-22,685.72,701.62,684.2,695.05,4182,25153
2016-09-23,694.85,706.77,691.2,702.48,4010,25476
2016-09-26,702.4,702.53,688.03,695.58,3542,25649
2016-09-27,695.98,703.35,692.58,700.92,4345,26048
2016-09-28,701.4,717.5,699.58,714.45,5743,26979
2016-09-29,715.03,722.95,710.45,716.12,4806,27406
2016-09-30,715.73,727.67,714.58,721.85,4428,28105
2016-10-03,723.9,726.58,707.92,714.7,4498,27956
2016-10-04,714.5,714.65,696.95,698.35,5395,27978
2016-10-05,698.3,702.65,675.08,677.08,7408,27240
2016-10-06,676.77,681.75,662.25,669.08,7188,26512
2016-10-07,668.77,679.4,662.55,669.7,5743,26394
2016-10-10,669.35,677.35,662.47,669.63,3992,26117
2016-10-11,668.9,672.45,646.78,647.3,4132,25107
2016-10-12,648.1,656.35,646.15,648.42,4912,24314
2016-10-13,649.3,649.8,636.53,639.08,6021,23962
2016-10-14,638.67,649.73,631.78,645.77,5097,23173
2016-10-17,645.92,654.9,634.7,639.25,4483,23001
2016-10-18,639.08,647.75,636.75,637.25,4469,22997
2016-10-19,638.67,645.48,634.88,636.58,4892,22684
2016-10-20,636.25,641.1,626.55,631.67,4572,22385
2016-10-21,631.8,632.5,615.28,623.55,5226,22203
2016-10-24,619.38,634.08,617.55,633.58,4887,21965
2016-10-25,633.85,643.33,633.33,634.05,4356,21605
2016-10-26,633.88,639.58,618.35,621.35,5728,21284
2016-10-27,621.67,626.38,611.22,612.4,6095,21724
2016-10-28,611.65,623.43,611.1,619.67,5340,21966
2016-10-31,622.58,622.58,611.17,621.48,5411,22758
2016-11-01,621.15,635.85,619.2,633.65,7430,22766
2016-11-02,633.25,635.93,627.52,629.78,4010,22908
2016-11-03,629.88,632.4,616.85,618.4,6075,23044
2016-11-04,619.25,634.75,617,626.8,5775,22785
2016-11-07,621.1,657.4,621.03,651.95,9018,22703
2016-11-08,653.2,668.88,645.3,664.75,8089,22296
2016-11-09,665.42,684.48,653.73,678.75,8263,22509
2016-11-10,679.17,698.4,674.2,689.5,10184,22357
2016-11-11,690.03,697.9,669.6,673.08,10996,22092
2016-11-14,673.67,698.35,667.58,696.15,9564,22557
2016-11-15,696.28,706.7,688.97,705.25,12725,23177
2016-11-16,704.73,719.45,690.4,716.35,9653,24549
2016-11-17,715.75,734.1,711.5,727.23,9027,25572
2016-11-18,726.3,728.83,703.42,724.78,13300,27187
2016-11-21,724.23,732.05,722.03,728.45,9174,27219
2016-11-22,728.12,748.6,726.7,741.27,9174,27518
2016-11-23,741.8,744.7,723.95,733.67,13788,27518
2016-11-24,733.98,740.23,729.38,732.25,16490,26703
2016-11-25,733.35,743.88,724.77,743.58,11400,26373
2016-11-28,744.55,761.9,744.45,757.58,12007,25934
2016-11-29,758.38,767.5,755.3,763.77,6328,26153
2016-11-30,763.78,775.62,762.62,771.17,5241,26654
2016-12-01,771.42,775.92,747.38,753,6818,27262
2016-12-02,753.67,757.88,737.45,744.55,5548,27295
2016-12-05,744.02,752.1,727.33,746.5,5271,27637
2016-12-06,746.25,754.88,732.92,737.83,4370,27640
2016-12-07,737.42,739.4,728.42,733.55,4045,27828
2016-12-08,734.2,745.75,716.58,738.35,6350,27664
2016-12-09,738.23,748.85,730.17,731,3510,27309
2016-12-12,732.1,737.1,722.12,722.5,3655,27353
2016-12-13,722.9,734.38,722.9,729.75,2696,27269
2016-12-14,729.52,734.55,721.7,721.7,2844,27189
2016-12-15,722.38,729.58,697.98,701.77,3061,26871
2016-12-16,701.98,704.5,680.38,696.12,4007,26013
2016-12-19,693.65,697.33,675.75,678.2,4724,25637
2016-12-20,678.12,680.3,663.4,666.2,5385,25156
2016-12-21,666.1,668.3,656.1,658.25,4163,24939
2016-12-22,658.12,661.27,654.55,654.73,3571,24663
2016-12-23,655.45,660.23,653.85,658.65,2368,24591
2016-12-27,659.22,677.83,658.1,671.67,2773,24290
