Date,Open,High,Low,Close
2013-02-20,0.5786,0.5808,0.5784,0.5789
2013-02-21,0.5821,0.5865,0.5819,0.5863
2013-02-22,0.5831,0.5842,0.5806,0.5816
2013-02-25,0.575,0.5754,0.5727,0.5743
2013-02-26,0.5873,0.5937,0.5866,0.5893
2013-02-27,0.5868,0.5881,0.5843,0.5876
2013-02-28,0.5824,0.5914,0.5806,0.591
2013-03-01,0.5892,0.592,0.5878,0.5916
2013-03-04,0.5903,0.5907,0.5865,0.5865
2013-03-05,0.5881,0.5894,0.5868,0.5891
2013-03-06,0.5868,0.5879,0.5862,0.5866
2013-03-07,0.5835,0.5835,0.579,0.5797
2013-03-08,0.571,0.5719,0.5675,0.5679
2013-03-11,0.5666,0.5672,0.5638,0.5666
2013-03-12,0.5623,0.5686,0.562,0.5662
2013-03-13,0.5657,0.5677,0.5648,0.5675
2013-03-14,0.5673,0.5682,0.5616,0.564
2013-03-15,0.5623,0.5647,0.5617,0.5625
2013-03-18,0.5731,0.5758,0.5693,0.5712
2013-03-19,0.5646,0.5715,0.5644,0.571
2013-03-20,0.5726,0.5727,0.5694,0.5695
2013-03-21,0.5672,0.57,0.5654,0.5696
2013-03-22,0.5725,0.5776,0.5724,0.5741
2013-03-25,0.5706,0.5726,0.5703,0.572
2013-03-26,0.5771,0.5782,0.5749,0.5768
2013-03-28,0.5786,0.5794,0.5768,0.5773
2013-04-02,0.5863,0.5866,0.5815,0.5817
2013-04-03,0.5818,0.5827,0.5804,0.5817
2013-04-04,0.5879,0.5888,0.5717,0.574
2013-04-05,0.5661,0.5728,0.566,0.5696
2013-04-08,0.5557,0.5559,0.551,0.5533
2013-04-09,0.5476,0.5529,0.5476,0.5518
2013-04-10,0.5501,0.5504,0.5471,0.5484
2013-04-11,0.5467,0.5471,0.5453,0.5459
2013-04-12,0.5478,0.5519,0.5466,0.5505
2013-04-15,0.5603,0.561,0.5553,0.5574
2013-04-16,0.5592,0.5593,0.5535,0.5541
2013-04-17,0.5507,0.5525,0.5465,0.5515
2013-04-18,0.551,0.554,0.5482,0.5486
2013-04-22,0.5411,0.5439,0.5407,0.5423
2013-04-23,0.5506,0.5521,0.5487,0.551
2013-04-25,0.5455,0.5473,0.5444,0.5462
2013-04-26,0.5465,0.5517,0.5465,0.551
2013-04-29,0.5577,0.5578,0.5537,0.5547
2013-04-30,0.5523,0.555,0.5505,0.5524
2013-05-02,0.5518,0.5541,0.5516,0.554
2013-05-03,0.5508,0.5516,0.5492,0.5503
2013-05-06,0.5435,0.5457,0.543,0.5452
2013-05-07,0.5484,0.5485,0.5456,0.5457
2013-05-08,0.5461,0.5484,0.5457,0.5467
2013-05-09,0.5487,0.5506,0.5483,0.5503
2013-05-10,0.5402,0.5406,0.5385,0.5396
2013-05-13,0.5389,0.5416,0.5388,0.5404
2013-05-14,0.539,0.5402,0.5374,0.5385
2013-05-15,0.536,0.5364,0.5339,0.5346
2013-05-16,0.5354,0.5363,0.5341,0.5344
2013-05-17,0.5367,0.538,0.5348,0.536
2013-05-20,0.5355,0.5376,0.5355,0.5368
2013-05-21,0.5365,0.5377,0.5355,0.5376
2013-05-22,0.5409,0.5417,0.5388,0.5408
2013-05-23,0.5435,0.5535,0.5429,0.5511
2013-05-24,0.547,0.5517,0.5433,0.5476
2013-05-27,0.5516,0.5526,0.5499,0.5518
2013-05-28,0.5469,0.5488,0.5453,0.5475
2013-05-29,0.5493,0.5544,0.5479,0.5531
2013-05-30,0.5558,0.5596,0.5551,0.5573
2013-05-31,0.5595,0.5655,0.5592,0.564
2013-06-03,0.5611,0.5672,0.561,0.5659
2013-06-04,0.5668,0.5678,0.5633,0.5638
2013-06-05,0.5633,0.5694,0.563,0.5687
2013-06-06,0.5745,0.576,0.5719,0.574
2013-06-07,0.5892,0.5957,0.5838,0.5955
2013-06-10,0.5865,0.5883,0.5847,0.5871
2013-06-11,0.5929,0.6053,0.5929,0.6031
2013-06-12,0.6053,0.6054,0.5976,0.6016
2013-06-13,0.6137,0.6227,0.6123,0.6168
2013-06-14,0.6081,0.6097,0.6044,0.6057
2013-06-17,0.6096,0.6109,0.606,0.6088
2013-06-18,0.6158,0.6183,0.6133,0.6157
2013-06-19,0.616,0.6199,0.6158,0.6183
2013-06-20,0.6171,0.6178,0.6088,0.6113
2013-06-21,0.6142,0.6149,0.6047,0.6076
2013-06-24,0.6057,0.6115,0.6049,0.6109
2013-06-25,0.6135,0.6142,0.6103,0.6124
2013-06-26,0.6112,0.6196,0.6103,0.619
2013-06-27,0.6188,0.6205,0.6131,0.6145
2013-06-28,0.6052,0.6062,0.5983,0.5987
2013-07-01,0.5973,0.5974,0.5917,0.5957
2013-07-02,0.5952,0.598,0.5941,0.5979
2013-07-03,0.5964,0.6051,0.5952,0.6036
2013-07-04,0.601,0.6055,0.6002,0.605
2013-07-05,0.6011,0.6058,0.5999,0.605
2013-07-08,0.6041,0.605,0.6015,0.6021
2013-07-09,0.5952,0.5962,0.5931,0.5952
2013-07-10,0.5955,0.6027,0.5951,0.6
2013-07-11,0.602,0.6058,0.6009,0.602
2013-07-12,0.6037,0.6077,0.6035,0.6056
2013-07-15,0.6035,0.6052,0.6,0.6005
2013-07-16,0.5949,0.5965,0.5941,0.5955
2013-07-17,0.5957,0.5977,0.5947,0.5973
2013-07-18,0.597,0.5977,0.5944,0.5955
2013-07-19,0.5984,0.5986,0.5949,0.5949
2013-07-22,0.5935,0.596,0.593,0.5955
2013-07-23,0.5986,0.6008,0.5975,0.5977
2013-07-24,0.5972,0.5975,0.5906,0.5909
2013-07-25,0.5927,0.5928,0.5874,0.5911
2013-07-26,0.5938,0.5979,0.5938,0.5972
2013-07-29,0.6048,0.6072,0.6043,0.6069
2013-07-30,0.6065,0.6145,0.605,0.6144
2013-07-31,0.6231,0.6256,0.6221,0.6239
2013-08-01,0.6165,0.6183,0.6116,0.6136
2013-08-02,0.6118,0.6126,0.6089,0.6114
2013-08-05,0.6166,0.6196,0.6152,0.6193
2013-08-06,0.623,0.6282,0.6227,0.6264
2013-08-07,0.6298,0.6347,0.6286,0.6296
2013-08-08,0.6339,0.6354,0.6315,0.6332
2013-08-12,0.6268,0.6315,0.6259,0.6314
2013-08-13,0.6324,0.6335,0.6219,0.6234
2013-08-14,0.6271,0.6285,0.6231,0.6256
2013-08-16,0.631,0.6354,0.6299,0.6345
2013-08-19,0.639,0.6429,0.6379,0.6404
2013-08-20,0.6569,0.6571,0.6524,0.6527
2013-08-21,0.652,0.6626,0.6482,0.6594
2013-08-22,0.6623,0.6674,0.6569,0.6577
2013-08-23,0.652,0.6538,0.6484,0.6491
2013-08-26,0.6495,0.653,0.6487,0.6512
2013-08-27,0.6639,0.6751,0.6631,0.6714
2013-08-28,0.6927,0.7069,0.692,0.6933
2013-08-29,0.6906,0.6947,0.6857,0.6873
2013-08-30,0.6867,0.687,0.6743,0.6754
2013-09-02,0.669,0.6706,0.6633,0.6652
2013-09-03,0.6699,0.686,0.6699,0.6839
2013-09-04,0.6832,0.684,0.6714,0.6734
2013-09-05,0.6585,0.6674,0.658,0.6629
2013-09-06,0.6629,0.6646,0.6531,0.6532
2013-09-10,0.6428,0.645,0.6389,0.6417
2013-09-11,0.6376,0.6401,0.6293,0.631
2013-09-12,0.6356,0.6448,0.6342,0.6434
2013-09-13,0.6433,0.6433,0.6373,0.6405
2013-09-16,0.6331,0.6365,0.6319,0.6345
2013-09-17,0.6393,0.6415,0.6348,0.6359
2013-09-18,0.6357,0.6399,0.635,0.638
2013-09-19,0.6254,0.6293,0.623,0.625
2013-09-20,0.6259,0.6298,0.6226,0.6269
2013-09-23,0.6304,0.6349,0.63,0.6341
2013-09-24,0.6351,0.6353,0.6304,0.6351
2013-09-25,0.6369,0.637,0.6332,0.6336
2013-09-26,0.6289,0.631,0.6269,0.6298
2013-09-27,0.6263,0.6329,0.6253,0.6324
2013-09-30,0.6423,0.6437,0.6377,0.6395
2013-10-01,0.6361,0.6378,0.633,0.637
2013-10-03,0.6336,0.6341,0.6302,0.6322
2013-10-04,0.6348,0.6349,0.6292,0.6317
2013-10-07,0.6349,0.6391,0.6345,0.6376
2013-10-08,0.6376,0.638,0.634,0.6371
2013-10-09,0.6386,0.6395,0.6334,0.6348
2013-10-10,0.6365,0.6376,0.6333,0.6337
2013-10-11,0.6216,0.623,0.619,0.6195
2013-10-14,0.6222,0.624,0.6219,0.6229
2013-10-15,0.6229,0.627,0.6228,0.6265
2013-10-17,0.6246,0.627,0.6233,0.6251
2013-10-18,0.6236,0.6298,0.6214,0.6263
2013-10-21,0.628,0.6286,0.6254,0.6262
2013-10-22,0.6283,0.6286,0.6258,0.6265
2013-10-23,0.6275,0.6344,0.6275,0.6325
2013-10-24,0.6329,0.6329,0.6289,0.6316
2013-10-25,0.632,0.6363,0.6318,0.6319
2013-10-28,0.6299,0.6307,0.6287,0.6294
2013-10-29,0.6321,0.6327,0.6281,0.6284
2013-10-30,0.6261,0.6263,0.622,0.6228
2013-10-31,0.6232,0.626,0.6229,0.6259
2013-11-01,0.6326,0.6327,0.6295,0.6304
2013-11-05,0.6287,0.6295,0.6267,0.6282
2013-11-06,0.6274,0.6334,0.6267,0.6322
2013-11-07,0.635,0.6364,0.633,0.6345
2013-11-08,0.639,0.6402,0.638,0.6399
2013-11-11,0.6395,0.6418,0.6387,0.6393
2013-11-12,0.6378,0.6405,0.6364,0.6389
2013-11-13,0.6412,0.6412,0.6365,0.6379
2013-11-14,0.6327,0.6348,0.6316,0.6333
2013-11-18,0.6276,0.628,0.6236,0.6238
2013-11-19,0.6235,0.6238,0.6187,0.6229
2013-11-20,0.6237,0.6263,0.6231,0.6258
2013-11-21,0.6256,0.6267,0.6223,0.6234
2013-11-22,0.6239,0.6242,0.6209,0.6215
2013-11-25,0.6129,0.6152,0.6127,0.6135
2013-11-26,0.6147,0.6158,0.6122,0.6152
2013-11-27,0.6133,0.6145,0.6107,0.6111
2013-11-28,0.6109,0.6119,0.6093,0.6102
2013-11-29,0.6087,0.6117,0.6085,0.6108
2013-12-02,0.6076,0.6077,0.6029,0.6047
2013-12-03,0.6033,0.6067,0.6024,0.6063
2013-12-04,0.6086,0.6089,0.6056,0.6066
2013-12-05,0.6027,0.6054,0.6024,0.6044
2013-12-06,0.6039,0.6039,0.6019,0.6034
2013-12-09,0.5922,0.5937,0.591,0.5919
2013-12-10,0.5925,0.5943,0.592,0.5928
2013-12-11,0.5967,0.599,0.5959,0.5979
2013-12-12,0.6008,0.6013,0.5976,0.6006
2013-12-13,0.598,0.6015,0.5978,0.6001
2013-12-16,0.6046,0.6048,0.5996,0.5999
2013-12-17,0.6015,0.6019,0.6005,0.6015
2013-12-18,0.6009,0.6025,0.5988,0.602
2013-12-19,0.6002,0.6003,0.5975,0.5979
2013-12-20,0.5964,0.5969,0.5942,0.5948
2013-12-23,0.5955,0.5963,0.5944,0.5955
2013-12-24,0.5923,0.5941,0.5922,0.593
2013-12-26,0.5918,0.5929,0.5911,0.5924
2013-12-27,0.5926,0.5927,0.5902,0.5907
2013-12-30,0.5886,0.5895,0.5881,0.5885
2013-12-31,0.589,0.5894,0.5871,0.5879
2014-01-02,0.5869,0.591,0.5866,0.5904
2014-01-03,0.5985,0.6002,0.5963,0.5965
2014-01-06,0.5977,0.5982,0.595,0.5961
2014-01-07,0.5974,0.5984,0.5959,0.596
2014-01-08,0.5928,0.5934,0.5908,0.5931
2014-01-09,0.5928,0.5929,0.5896,0.5907
2014-01-10,0.5893,0.5907,0.5886,0.5898
2014-01-13,0.5947,0.5957,0.5935,0.5954
2014-01-14,0.5953,0.5956,0.5926,0.5937
2014-01-15,0.5899,0.5912,0.5881,0.5894
2014-01-16,0.5881,0.5884,0.587,0.5877
2014-01-17,0.5873,0.5892,0.5872,0.589
2014-01-20,0.592,0.5923,0.5903,0.5908
2014-01-21,0.5872,0.5912,0.5871,0.5901
2014-01-22,0.5948,0.5948,0.5919,0.5933
2014-01-23,0.5941,0.5947,0.5923,0.5935
2014-01-24,0.6031,0.6102,0.6002,0.61
2014-01-27,0.6126,0.6183,0.6103,0.6158
2014-01-28,0.6139,0.6158,0.6066,0.6079
2014-01-29,0.6017,0.6089,0.6005,0.608
2014-01-30,0.6133,0.6156,0.6118,0.6128
2014-01-31,0.6099,0.6133,0.6081,0.6118
2014-02-03,0.6119,0.6162,0.6116,0.6158
2014-02-04,0.6187,0.6218,0.6155,0.6184
2014-02-05,0.6151,0.6176,0.6144,0.6173
2014-02-06,0.6144,0.6168,0.6144,0.6154
2014-02-07,0.6108,0.6118,0.6089,0.6098
2014-02-10,0.6069,0.6109,0.6065,0.6102
2014-02-11,0.6106,0.6106,0.6071,0.608
2014-02-12,0.6055,0.6066,0.6053,0.6059
2014-02-13,0.6094,0.6123,0.6084,0.6112
2014-02-14,0.6113,0.6134,0.609,0.6092
2014-02-17,0.6105,0.611,0.607,0.6079
2014-02-18,0.6054,0.6079,0.6042,0.6071
2014-02-20,0.6115,0.6131,0.6102,0.6107
2014-02-21,0.6062,0.6068,0.6052,0.6061
2014-02-24,0.6077,0.6081,0.6045,0.6055
2014-02-25,0.6041,0.6064,0.6041,0.6054
2014-02-26,0.6054,0.6063,0.6044,0.6057
2014-02-28,0.6115,0.6117,0.6079,0.608
2014-03-03,0.6102,0.6128,0.6095,0.6128
2014-03-04,0.6109,0.6109,0.6067,0.608
2014-03-05,0.6052,0.6059,0.6016,0.6021
2014-03-06,0.5981,0.5982,0.595,0.5967
2014-03-07,0.5928,0.5939,0.5918,0.5934
2014-03-10,0.5947,0.5953,0.59,0.5902
2014-03-11,0.5878,0.5898,0.5869,0.5897
2014-03-12,0.5933,0.5965,0.5931,0.5959
2014-03-13,0.5929,0.5964,0.5928,0.5957
2014-03-14,0.605,0.6065,0.6014,0.6025
2014-03-18,0.5986,0.6039,0.5983,0.6026
2014-03-19,0.602,0.6022,0.5996,0.6004
2014-03-20,0.5985,0.5988,0.5967,0.5983
2014-03-21,0.5968,0.5999,0.5959,0.5971
2014-03-24,0.5928,0.5933,0.5909,0.5932
2014-03-25,0.5917,0.5927,0.591,0.5916
2014-03-26,0.589,0.5892,0.5871,0.5874
2014-03-27,0.5895,0.5903,0.5877,0.589
2014-03-28,0.5875,0.5888,0.5838,0.5838
2014-04-02,0.5752,0.5758,0.574,0.5749
2014-04-03,0.5764,0.5801,0.5764,0.5801
2014-04-04,0.5807,0.5814,0.5794,0.5799
2014-04-07,0.5803,0.5839,0.5799,0.5828
2014-04-09,0.5885,0.5899,0.5879,0.5891
2014-04-10,0.592,0.593,0.5908,0.5929
2014-04-11,0.5932,0.5937,0.5911,0.5932
2014-04-15,0.5919,0.593,0.5914,0.5922
2014-04-16,0.5898,0.5901,0.5884,0.5898
2014-04-17,0.5915,0.5929,0.5909,0.5914
2014-04-21,0.5879,0.5893,0.5879,0.5891
2014-04-22,0.592,0.5935,0.591,0.5932
2014-04-23,0.5958,0.5976,0.5948,0.5975
2014-04-25,0.5973,0.5977,0.593,0.5945
2014-04-28,0.5942,0.5945,0.5907,0.5918
2014-04-29,0.5913,0.5913,0.5876,0.5877
2014-04-30,0.5893,0.5899,0.587,0.5873
2014-05-02,0.5875,0.5884,0.5866,0.5878
2014-05-05,0.5887,0.5904,0.5882,0.5901
2014-05-06,0.5895,0.5904,0.5886,0.5903
2014-05-07,0.5912,0.5917,0.5899,0.5914
2014-05-08,0.5889,0.59,0.5881,0.5891
2014-05-09,0.5902,0.5909,0.5884,0.5887
2014-05-12,0.5866,0.5868,0.5834,0.5858
2014-05-13,0.5838,0.5858,0.5833,0.584
2014-05-15,0.5852,0.5853,0.5803,0.5826
2014-05-16,0.5803,0.5819,0.5774,0.5807
2014-05-19,0.5765,0.5795,0.5755,0.579
2014-05-20,0.5766,0.5808,0.5764,0.5794
2014-05-21,0.5818,0.5835,0.5802,0.582
2014-05-22,0.5758,0.5763,0.5745,0.575
2014-05-23,0.574,0.5757,0.5729,0.573
2014-05-26,0.5736,0.5773,0.5733,0.5767
2014-05-27,0.5778,0.5796,0.5771,0.5783
2014-05-28,0.58,0.5804,0.5779,0.5785
2014-05-29,0.579,0.5802,0.5778,0.58
2014-05-30,0.5805,0.5817,0.5799,0.5815
2014-06-02,0.5808,0.581,0.5791,0.5794
2014-06-03,0.5774,0.5802,0.5771,0.5796
2014-06-04,0.5778,0.579,0.5764,0.5779
2014-06-05,0.5777,0.5787,0.5774,0.5782
2014-06-06,0.5782,0.5792,0.5775,0.5775
2014-06-09,0.5751,0.5771,0.5751,0.5769
2014-06-10,0.5796,0.58,0.5786,0.579
2014-06-11,0.5802,0.581,0.5793,0.5806
2014-06-12,0.581,0.5819,0.5805,0.5815
2014-06-13,0.5832,0.5862,0.5829,0.5853
2014-06-16,0.5897,0.592,0.5889,0.5906
2014-06-17,0.5927,0.5929,0.5883,0.5888
2014-06-18,0.5889,0.5912,0.5875,0.5901
2014-06-19,0.5877,0.59,0.5871,0.5897
2014-06-20,0.5912,0.5925,0.5892,0.5899
2014-06-23,0.5899,0.5919,0.5899,0.5915
2014-06-24,0.5903,0.5904,0.5891,0.5902
2014-06-25,0.5924,0.5929,0.5904,0.5908
2014-06-26,0.5912,0.5917,0.5907,0.5916
2014-06-27,0.5932,0.5934,0.5922,0.5929
2014-06-30,0.5924,0.593,0.5921,0.5929
2014-07-01,0.5927,0.5938,0.5914,0.5916
2014-07-02,0.5906,0.5909,0.5874,0.5883
2014-07-03,0.5847,0.5862,0.5844,0.586
2014-07-04,0.5842,0.586,0.5841,0.5858
2014-07-07,0.586,0.5885,0.5858,0.5881
2014-07-08,0.5886,0.5889,0.5861,0.5882
2014-07-09,0.589,0.5894,0.5874,0.5881
2014-07-10,0.5875,0.5915,0.5864,0.5915
2014-07-11,0.594,0.5949,0.5923,0.5935
2014-07-14,0.592,0.5928,0.5914,0.5925
2014-07-15,0.5928,0.5929,0.5915,0.5921
2014-07-16,0.5916,0.592,0.5908,0.5909
2014-07-17,0.5922,0.5929,0.5919,0.5923
2014-07-18,0.5961,0.5964,0.594,0.5955
2014-07-21,0.5947,0.5954,0.5942,0.5952
2014-07-22,0.5935,0.5942,0.5928,0.5932
2014-07-23,0.5932,0.5936,0.5923,0.5927
2014-07-24,0.5918,0.5921,0.5909,0.5917
2014-07-25,0.5914,0.5914,0.589,0.5897
2014-07-28,0.5904,0.5905,0.5897,0.5899
2014-07-30,0.5895,0.5897,0.588,0.5882
2014-07-31,0.5862,0.5887,0.5859,0.5882
2014-08-01,0.5904,0.5949,0.5902,0.5941
2014-08-04,0.5937,0.5963,0.5937,0.5952
2014-08-05,0.5944,0.5945,0.5917,0.5925
2014-08-06,0.5969,0.5998,0.5963,0.5996
2014-08-07,0.6,0.602,0.599,0.5996
2014-08-08,0.6063,0.6068,0.6027,0.6033
2014-08-11,0.5983,0.6004,0.5977,0.5999
2014-08-12,0.598,0.5986,0.5971,0.5973
2014-08-13,0.5985,0.5991,0.5974,0.5977
2014-08-14,0.5949,0.5962,0.5944,0.5949
2014-08-18,0.5944,0.5946,0.5935,0.594
2014-08-19,0.5915,0.5928,0.5913,0.5919
2014-08-20,0.5899,0.5901,0.5866,0.5869
2014-08-21,0.5842,0.5862,0.5836,0.5846
2014-08-22,0.5827,0.5838,0.5818,0.5833
2014-08-25,0.5802,0.5819,0.5797,0.5819
2014-08-26,0.5829,0.5831,0.5821,0.5825
2014-08-27,0.5816,0.582,0.5809,0.5815
2014-08-28,0.5821,0.5844,0.5819,0.5843
2014-08-29,0.5831,0.5835,0.582,0.5822
2014-09-01,0.5808,0.5813,0.5798,0.5798
2014-09-02,0.5788,0.5788,0.5772,0.5782
2014-09-03,0.5761,0.5776,0.5744,0.5759
2014-09-04,0.5768,0.577,0.5755,0.5761
2014-09-05,0.5739,0.5752,0.5733,0.5748
2014-09-08,0.5731,0.5734,0.5726,0.573
2014-09-09,0.5692,0.571,0.5684,0.5702
2014-09-10,0.572,0.5728,0.5707,0.5714
2014-09-11,0.5702,0.5704,0.5678,0.5682
2014-09-12,0.5681,0.5683,0.5669,0.5673
2014-09-15,0.5698,0.5701,0.5685,0.5695
2014-09-16,0.5699,0.5713,0.5691,0.5704
2014-09-17,0.5693,0.5694,0.568,0.568
2014-09-18,0.5631,0.5634,0.5602,0.5605
2014-09-19,0.556,0.559,0.5559,0.5585
2014-09-22,0.5587,0.559,0.5576,0.5579
2014-09-23,0.56,0.5633,0.5598,0.5624
2014-09-24,0.5615,0.5623,0.5609,0.5609
2014-09-25,0.559,0.5604,0.5584,0.5601
2014-09-26,0.564,0.5651,0.5599,0.5606
2014-09-29,0.5611,0.5619,0.5603,0.5611
2014-09-30,0.5638,0.5643,0.5621,0.5632
2014-10-01,0.5626,0.5631,0.5617,0.5627
2014-10-02,0.5668,0.5683,0.5654,0.566
2014-10-03,0.5643,0.5656,0.5635,0.5645
2014-10-06,0.5622,0.5628,0.5617,0.562
2014-10-07,0.5628,0.5663,0.5626,0.5649
2014-10-08,0.5673,0.5687,0.5665,0.5679
2014-10-09,0.5658,0.5665,0.5644,0.5645
2014-10-10,0.5671,0.5681,0.5657,0.5681
2014-10-13,0.5716,0.5718,0.5687,0.57
2014-10-14,0.569,0.575,0.5685,0.5749
2014-10-15,0.5727,0.5731,0.5701,0.5716
2014-10-16,0.5805,0.5864,0.5783,0.5859
2014-10-17,0.5815,0.5815,0.5767,0.5779
2014-10-20,0.5704,0.573,0.5703,0.572
2014-10-21,0.5753,0.5766,0.5734,0.5736
2014-10-22,0.5722,0.5732,0.5716,0.5724
2014-10-23,0.5705,0.5713,0.5682,0.5685
2014-10-24,0.5665,0.567,0.5652,0.5656
2014-10-27,0.5667,0.5693,0.5665,0.5687
2014-10-28,0.569,0.5692,0.567,0.5671
2014-10-29,0.5669,0.5678,0.5666,0.5668
2014-10-30,0.5632,0.5636,0.5623,0.5636
2014-10-31,0.557,0.557,0.5485,0.5492
2014-11-03,0.5452,0.5453,0.5414,0.5419
2014-11-04,0.5406,0.5419,0.5395,0.5413
2014-11-05,0.5379,0.5385,0.536,0.5368
2014-11-07,0.5332,0.5356,0.5329,0.5354
2014-11-10,0.5386,0.5399,0.5379,0.5389
2014-11-11,0.534,0.5346,0.5306,0.5312
2014-11-12,0.532,0.534,0.5315,0.5333
2014-11-13,0.5318,0.5332,0.5311,0.5326
2014-11-14,0.5311,0.5316,0.5297,0.5309
2014-11-17,0.5327,0.534,0.5308,0.5313
2014-11-18,0.5303,0.5305,0.5279,0.5292
2014-11-19,0.5271,0.5274,0.5265,0.5271
2014-11-20,0.5246,0.5247,0.5223,0.5237
2014-11-21,0.5252,0.5262,0.5236,0.524
2014-11-24,0.5234,0.5244,0.5225,0.5235
2014-11-25,0.5255,0.5262,0.5233,0.5237
2014-11-26,0.525,0.5265,0.5248,0.5255
2014-11-27,0.5273,0.5277,0.5261,0.5264
2014-11-28,0.5234,0.5251,0.5234,0.5248
2014-12-01,0.5231,0.526,0.5217,0.5237
2014-12-02,0.5231,0.5234,0.5201,0.5211
2014-12-03,0.5194,0.5198,0.5179,0.5184
2014-12-04,0.5162,0.5168,0.5157,0.5161
2014-12-05,0.515,0.5155,0.5137,0.5139
2014-12-08,0.5096,0.5122,0.5096,0.5109
2014-12-09,0.515,0.5178,0.5145,0.5166
2014-12-10,0.5212,0.5219,0.5194,0.52
2014-12-11,0.5258,0.5289,0.5245,0.5251
2014-12-12,0.5263,0.5284,0.5246,0.527
2014-12-15,0.5274,0.5314,0.5271,0.5305
2014-12-16,0.5394,0.5466,0.5393,0.5439
2014-12-17,0.5458,0.5459,0.541,0.5426
2014-12-18,0.5338,0.535,0.5318,0.5323
2014-12-19,0.5291,0.5302,0.5279,0.5299
2014-12-22,0.5291,0.5291,0.5275,0.528
2014-12-23,0.5273,0.5287,0.5271,0.5273
2014-12-24,0.5266,0.528,0.5262,0.5277
2014-12-26,0.5296,0.5298,0.5286,0.5292
2014-12-29,0.5291,0.5296,0.5284,0.5284
2014-12-30,0.5289,0.5333,0.5288,0.5297
2014-12-31,0.53,0.5301,0.5277,0.5287
2015-01-02,0.5261,0.5263,0.525,0.5256
2015-01-05,0.5256,0.5269,0.5252,0.5263
2015-01-06,0.5318,0.5354,0.5313,0.5349
2015-01-07,0.5326,0.5341,0.5307,0.5309
2015-01-08,0.5271,0.5275,0.5222,0.5232
2015-01-09,0.5224,0.5235,0.5216,0.5231
2015-01-12,0.5254,0.5263,0.5215,0.5219
2015-01-13,0.5247,0.5254,0.5224,0.5242
2015-01-14,0.5296,0.5334,0.5296,0.5315
2015-01-15,0.5255,0.5315,0.5222,0.5311
2015-01-16,0.5322,0.5332,0.53,0.5318
2015-01-19,0.5269,0.5275,0.5255,0.5265
2015-01-20,0.5227,0.5233,0.5208,0.521
2015-01-21,0.5231,0.5248,0.5224,0.5234
2015-01-22,0.5214,0.5243,0.5211,0.5238
2015-01-23,0.518,0.5206,0.5178,0.5202
2015-01-26,0.5233,0.5235,0.5193,0.5206
2015-01-27,0.5189,0.5215,0.5188,0.5201
2015-01-28,0.5204,0.522,0.519,0.5211
2015-01-29,0.5214,0.5249,0.5212,0.5246
2015-01-30,0.5237,0.5278,0.5234,0.5276
2015-02-02,0.5254,0.5268,0.5245,0.5265
2015-02-03,0.5275,0.5287,0.5252,0.5252
2015-02-04,0.5238,0.5277,0.5236,0.5265
2015-02-05,0.5275,0.5285,0.5255,0.5256
2015-02-06,0.5265,0.527,0.5262,0.5267
2015-02-09,0.5227,0.5247,0.5221,0.5244
2015-02-10,0.5233,0.5234,0.522,0.5224
2015-02-11,0.52,0.5206,0.5193,0.52
2015-02-12,0.519,0.5252,0.5187,0.5201
2015-02-13,0.5246,0.5249,0.5227,0.523
2015-02-16,0.5248,0.5252,0.5243,0.5247
2015-02-18,0.5232,0.5237,0.5218,0.5228
2015-02-19,0.5229,0.5237,0.5217,0.5217
2015-02-20,0.5234,0.525,0.5233,0.5244
2015-02-23,0.5232,0.5234,0.5211,0.523
2015-02-24,0.5231,0.5234,0.521,0.5212
2015-02-25,0.5229,0.5233,0.5219,0.5219
2015-02-26,0.5209,0.5218,0.5199,0.5199
2015-02-27,0.519,0.5191,0.5173,0.5178
2015-03-02,0.5158,0.5175,0.5158,0.517
2015-03-03,0.5173,0.5177,0.516,0.5166
2015-03-04,0.5164,0.5197,0.5163,0.5196
2015-03-05,0.5192,0.5197,0.5177,0.5178
2015-03-09,0.5184,0.5188,0.5175,0.5176
2015-03-10,0.516,0.516,0.514,0.5154
2015-03-11,0.5174,0.5181,0.5161,0.5169
2015-03-12,0.5154,0.5171,0.5151,0.5167
2015-03-13,0.5154,0.5187,0.5154,0.5187
2015-03-16,0.5187,0.519,0.5172,0.5183
2015-03-17,0.5166,0.5175,0.5165,0.5174
2015-03-18,0.5166,0.518,0.5162,0.5176
2015-03-19,0.518,0.52,0.5172,0.5188
2015-03-20,0.5182,0.5182,0.516,0.516
2015-03-23,0.5196,0.5202,0.5185,0.5196
2015-03-24,0.5196,0.5218,0.5196,0.5217
2015-03-25,0.5206,0.5223,0.5204,0.5217
2015-03-26,0.5265,0.5298,0.5261,0.5282
2015-03-27,0.5258,0.5261,0.5234,0.5234
2015-03-30,0.5245,0.5257,0.523,0.5234
2015-03-31,0.52038,0.52216,0.52038,0.52125
2015-04-06,0.5226,0.5227,0.522,0.5222
2015-04-07,0.5207,0.5217,0.5196,0.5203
2015-04-08,0.5188,0.5206,0.5187,0.5198
2015-04-09,0.5172,0.5184,0.5172,0.5183
2015-04-10,0.5177,0.5186,0.5172,0.5181
2015-04-13,0.5178,0.5185,0.5166,0.5174
2015-04-15,0.5214,0.523,0.5213,0.5228
2015-04-16,0.5237,0.5237,0.5221,0.5229
2015-04-17,0.5242,0.5254,0.5237,0.5252
